,Date,Open,High,Low,Close,Adj Close,Volume,ticker
17895,2021-10-29,86.48999786376953,88.45999908447266,86.16999816894531,88.05000305175781,85.06591796875,18678600,MRK
17896,2021-11-01,88.05000305175781,88.62999725341797,87.29000091552734,87.83999633789062,84.86302947998047,10943900,MRK
17897,2021-11-02,88.2300033569336,90.41999816894531,87.4800033569336,89.0199966430664,86.00303649902344,14671400,MRK
17898,2021-11-03,88.7699966430664,89.41999816894531,88.20999908447266,88.68000030517578,85.674560546875,10883900,MRK
17899,2021-11-04,90.37000274658203,91.4000015258789,89.2699966430664,90.54000091552734,87.47152709960938,19519800,MRK
17900,2021-11-05,82.29000091552734,84.0,81.3499984741211,81.61000061035156,78.84416961669922,37623900,MRK
17901,2021-11-08,80.41000366210938,82.87999725341797,79.87999725341797,82.68000030517578,79.87789916992188,18655700,MRK
17902,2021-11-09,83.62000274658203,83.70999908447266,81.91000366210938,82.72000122070312,79.91654205322266,10512000,MRK
17903,2021-11-10,83.30999755859375,84.0199966430664,82.69999694824219,84.01000213623047,81.16282653808594,9855900,MRK
17904,2021-11-11,83.91999816894531,84.26000213623047,83.52999877929688,84.0199966430664,81.1724853515625,5761500,MRK
17905,2021-11-12,83.83999633789062,84.19999694824219,83.05000305175781,84.0,81.1531753540039,8206700,MRK
17906,2021-11-15,84.1500015258789,84.18000030517578,83.4000015258789,83.69000244140625,80.85368347167969,7108200,MRK
17907,2021-11-16,83.66999816894531,84.69000244140625,83.25,84.11000061035156,81.25944519042969,10565200,MRK
17908,2021-11-17,84.37000274658203,84.66999816894531,82.58999633789062,82.5999984741211,79.80061340332031,10286300,MRK
17909,2021-11-18,82.30000305175781,83.13999938964844,82.0199966430664,83.05000305175781,80.23536682128906,9833600,MRK
17910,2021-11-19,82.37000274658203,82.75,80.62000274658203,80.69999694824219,77.96501159667969,17581100,MRK
17911,2021-11-22,81.0,82.06999969482422,80.54000091552734,81.63999938964844,78.8731460571289,10880200,MRK
17912,2021-11-23,81.48999786376953,83.58999633789062,81.33999633789062,82.80000305175781,79.99384307861328,12130800,MRK
17913,2021-11-24,82.80000305175781,82.9000015258789,81.95999908447266,82.27999877929688,79.491455078125,8537000,MRK
17914,2021-11-26,78.7300033569336,79.93000030517578,77.11000061035156,79.16000366210938,76.47720336914062,18022000,MRK
17915,2021-11-29,76.41999816894531,77.5,74.0,74.88999938964844,72.35191345214844,34192400,MRK
17916,2021-11-30,74.75,75.02999877929688,73.83999633789062,74.91000366210938,72.3712387084961,30179900,MRK
17917,2021-12-01,75.52999877929688,76.91000366210938,74.38999938964844,74.44000244140625,71.91716766357422,21435900,MRK
17918,2021-12-02,74.37999725341797,74.77999877929688,73.30000305175781,73.88999938964844,71.38579559326172,15345300,MRK
17919,2021-12-03,74.08999633789062,74.25,72.66000366210938,73.33999633789062,70.85444641113281,14508900,MRK
17920,2021-12-06,73.30000305175781,73.8499984741211,72.80000305175781,73.41999816894531,70.93172454833984,13506800,MRK
17921,2021-12-07,72.02999877929688,72.72000122070312,71.5,72.27999877929688,69.83037567138672,17635100,MRK
17922,2021-12-08,72.54000091552734,73.41000366210938,72.08000183105469,73.20999908447266,70.72885131835938,14331400,MRK
17923,2021-12-09,73.44000244140625,73.55999755859375,72.69000244140625,72.86000061035156,70.39071655273438,11938000,MRK
17924,2021-12-10,73.12000274658203,73.2300033569336,72.25,72.62000274658203,70.15884399414062,11398800,MRK
17925,2021-12-13,72.37000274658203,73.44999694824219,71.97000122070312,73.41999816894531,70.93172454833984,17486100,MRK
17926,2021-12-14,72.36000061035156,74.04000091552734,72.16000366210938,73.72000122070312,71.89725494384766,18949700,MRK
17927,2021-12-15,73.70999908447266,75.38999938964844,73.70999908447266,75.29000091552734,73.42843627929688,14263400,MRK
17928,2021-12-16,75.5,76.52999877929688,75.2699966430664,75.91000366210938,74.03311157226562,16601700,MRK
17929,2021-12-17,76.55999755859375,77.73999786376953,75.5,75.69000244140625,73.81855010986328,28040600,MRK
17930,2021-12-20,75.69999694824219,76.5,74.94999694824219,76.41000366210938,74.52074432373047,11818800,MRK
17931,2021-12-21,76.25,76.27999877929688,74.88999938964844,75.54000091552734,73.67225646972656,14947800,MRK
17932,2021-12-22,75.44000244140625,76.55999755859375,75.12999725341797,76.16000366210938,74.27693176269531,9256000,MRK
17933,2021-12-23,76.30000305175781,76.30000305175781,75.3499984741211,75.7300033569336,73.85755920410156,9894900,MRK
17934,2021-12-27,76.0,76.61000061035156,75.7699966430664,76.56999969482422,74.67678833007812,6334700,MRK
17935,2021-12-28,76.68000030517578,77.13999938964844,76.20999908447266,76.80999755859375,74.91085815429688,5727100,MRK
17936,2021-12-29,76.80000305175781,77.18000030517578,76.47000122070312,76.94999694824219,75.0473861694336,5926100,MRK
17937,2021-12-30,77.12000274658203,77.61000061035156,76.97000122070312,77.13999938964844,75.2326889038086,5859100,MRK
17938,2021-12-31,77.13999938964844,77.55000305175781,76.62000274658203,76.63999938964844,74.74505615234375,6019500,MRK
17939,2022-01-03,76.58000183105469,76.94000244140625,75.3499984741211,76.87000274658203,74.96936798095703,9441200,MRK
17940,2022-01-04,76.4000015258789,77.2699966430664,75.88999938964844,77.01000213623047,75.10591125488281,11981700,MRK
17941,2022-01-05,77.26000213623047,79.80999755859375,77.26000213623047,78.87999725341797,76.92967224121094,17447900,MRK
17942,2022-01-06,78.79000091552734,79.58000183105469,77.94999694824219,78.83000183105469,76.88091278076172,11359200,MRK
17943,2022-01-07,78.86000061035156,80.52999877929688,78.45999908447266,80.30000305175781,78.31456756591797,15212000,MRK
17944,2022-01-10,80.54000091552734,82.44999694824219,79.66999816894531,82.37000274658203,80.33338165283203,19636800,MRK
17945,2022-01-11,82.41999816894531,82.55999755859375,80.6500015258789,81.66999816894531,79.65068817138672,11585100,MRK
17946,2022-01-12,81.08000183105469,81.41999816894531,80.66999816894531,81.19999694824219,79.19230651855469,13057000,MRK
17947,2022-01-13,80.93000030517578,81.72000122070312,80.33000183105469,81.31999969482422,79.30934143066406,9678100,MRK
17948,2022-01-14,81.5999984741211,81.8499984741211,80.7699966430664,81.37999725341797,79.36785888671875,9478000,MRK
17949,2022-01-18,81.0999984741211,82.16000366210938,80.80999755859375,81.54000091552734,79.5239028930664,14493100,MRK
17950,2022-01-19,80.9800033569336,81.9800033569336,80.4800033569336,81.29000091552734,79.28008270263672,11448200,MRK
17951,2022-01-20,80.7300033569336,81.86000061035156,80.5199966430664,80.75,78.75343322753906,12069600,MRK
17952,2022-01-21,81.2699966430664,81.5199966430664,79.23999786376953,79.9800033569336,78.00247955322266,18461700,MRK
17953,2022-01-24,79.7699966430664,80.11000061035156,76.6500015258789,78.83000183105469,76.88091278076172,17289000,MRK
17954,2022-01-25,78.41999816894531,79.77999877929688,77.77999877929688,79.45999908447266,77.49533081054688,13662400,MRK
17955,2022-01-26,79.38999938964844,80.33999633789062,78.7300033569336,79.13999938964844,77.18324279785156,13046600,MRK
17956,2022-01-27,78.41999816894531,81.5999984741211,78.41999816894531,80.58000183105469,78.587646484375,20187200,MRK
17957,2022-01-28,79.54000091552734,80.98999786376953,79.18000030517578,80.9000015258789,78.89972686767578,13915300,MRK
17958,2022-01-31,81.0199966430664,81.72000122070312,80.80000305175781,81.4800033569336,79.46538543701172,13035000,MRK
17959,2022-02-01,81.95999908447266,82.12000274658203,81.08000183105469,81.91999816894531,79.8945083618164,10803300,MRK
17960,2022-02-02,81.80000305175781,82.30000305175781,81.26000213623047,82.01000213623047,79.98228454589844,13988200,MRK
17961,2022-02-03,81.6500015258789,81.80000305175781,78.4000015258789,79.01000213623047,77.05645751953125,19181400,MRK
17962,2022-02-04,78.51000213623047,79.55000305175781,78.19999694824219,78.55999755859375,76.61758422851562,10716200,MRK
17963,2022-02-07,78.79000091552734,78.91999816894531,77.44000244140625,77.58000183105469,75.66181945800781,23615300,MRK
17964,2022-02-08,77.0999984741211,77.33000183105469,75.81999969482422,76.91000366210938,75.00839233398438,17486500,MRK
17965,2022-02-09,77.16999816894531,77.33000183105469,76.41000366210938,76.52999877929688,74.63777923583984,15183100,MRK
17966,2022-02-10,76.36000061035156,76.7699966430664,75.93000030517578,76.55999755859375,74.66703033447266,12437600,MRK
17967,2022-02-11,76.4000015258789,77.9000015258789,76.16999816894531,76.63999938964844,74.74505615234375,9342300,MRK
17968,2022-02-14,76.62999725341797,76.69999694824219,75.11000061035156,76.47000122070312,74.57926177978516,9881100,MRK
17969,2022-02-15,77.51000213623047,78.19000244140625,77.31999969482422,77.80999755859375,75.88612365722656,11425600,MRK
17970,2022-02-16,77.19999694824219,77.80000305175781,76.93000030517578,77.22000122070312,75.31071472167969,9981300,MRK
17971,2022-02-17,76.8499984741211,76.93000030517578,76.0,76.36000061035156,74.47197723388672,8889300,MRK
17972,2022-02-18,76.31999969482422,76.86000061035156,75.88999938964844,76.37000274658203,74.48173522949219,8780500,MRK
17973,2022-02-22,76.45999908447266,76.86000061035156,75.61000061035156,75.94999694824219,74.07211303710938,9052500,MRK
17974,2022-02-23,76.19000244140625,76.44000244140625,75.62000274658203,75.83999633789062,73.96482849121094,9659100,MRK
17975,2022-02-24,75.0999984741211,75.31999969482422,72.87999725341797,73.51000213623047,71.69245147705078,21135600,MRK
17976,2022-02-25,74.19999694824219,77.29000091552734,74.16999816894531,76.31999969482422,74.43297576904297,13665900,MRK
17977,2022-02-28,75.83000183105469,76.76000213623047,74.77999877929688,76.58000183105469,74.6865463256836,14126100,MRK
17978,2022-03-01,76.5,77.76000213623047,75.94999694824219,76.33999633789062,74.45246887207031,9807300,MRK
17979,2022-03-02,76.30999755859375,77.22000122070312,76.05999755859375,76.66999816894531,74.7743148803711,9697500,MRK
17980,2022-03-03,76.7699966430664,77.54000091552734,76.41000366210938,77.1500015258789,75.24244689941406,8191100,MRK
17981,2022-03-04,76.68000030517578,77.86000061035156,76.0199966430664,77.83000183105469,75.9056396484375,12216300,MRK
17982,2022-03-07,77.01000213623047,78.29000091552734,76.08000183105469,77.7300033569336,75.80810546875,14008400,MRK
17983,2022-03-08,77.25,78.08999633789062,76.55999755859375,76.94999694824219,75.0473861694336,10184100,MRK
17984,2022-03-09,77.62000274658203,78.22000122070312,77.05000305175781,77.79000091552734,75.86662292480469,9746000,MRK
17985,2022-03-10,77.62999725341797,78.19999694824219,77.33000183105469,77.88999938964844,75.96414947509766,8972200,MRK
17986,2022-03-11,78.31999969482422,79.62999725341797,78.19999694824219,78.26000213623047,76.32500457763672,9424500,MRK
17987,2022-03-14,77.9000015258789,78.61000061035156,77.30999755859375,77.77999877929688,76.53163146972656,10085400,MRK
17988,2022-03-15,77.68000030517578,79.01000213623047,77.4000015258789,78.63999938964844,77.3778305053711,11403000,MRK
17989,2022-03-16,78.95999908447266,79.11000061035156,77.6500015258789,78.12000274658203,76.86617279052734,10944000,MRK
17990,2022-03-17,78.1500015258789,79.37000274658203,78.05999755859375,78.94000244140625,77.67301940917969,10279400,MRK
17991,2022-03-18,79.18000030517578,79.73999786376953,78.62999725341797,79.11000061035156,77.84028625488281,21064800,MRK
17992,2022-03-21,79.66999816894531,80.44999694824219,78.91000366210938,79.05999755859375,77.79108428955078,10478300,MRK
17993,2022-03-22,79.2699966430664,79.77999877929688,78.7699966430664,79.30000305175781,78.0272445678711,10016600,MRK
17994,2022-03-23,79.30000305175781,80.58000183105469,79.2300033569336,79.7300033569336,78.4503402709961,8470400,MRK
17995,2022-03-24,80.04000091552734,80.66999816894531,79.72000122070312,80.41000366210938,79.11943054199219,7605000,MRK
17996,2022-03-25,80.58999633789062,81.37999725341797,80.44999694824219,81.33999633789062,80.03449249267578,7125600,MRK
17997,2022-03-28,81.37000274658203,81.66999816894531,80.7300033569336,81.20999908447266,79.90658569335938,7071900,MRK
17998,2022-03-29,81.66000366210938,81.76000213623047,80.73999786376953,81.56999969482422,80.26081085205078,7398700,MRK
17999,2022-03-30,81.83999633789062,82.69999694824219,81.66999816894531,82.4000015258789,81.07748413085938,9326600,MRK
18000,2022-03-31,82.9000015258789,83.37999725341797,81.94000244140625,82.05000305175781,80.73310089111328,12466800,MRK
18001,2022-04-01,82.19000244140625,83.58000183105469,81.63999938964844,83.5199966430664,82.17950439453125,10086700,MRK
18002,2022-04-04,83.5,83.88999938964844,82.7300033569336,83.48999786376953,82.14998626708984,9039600,MRK
18003,2022-04-05,83.66000366210938,85.43000030517578,83.51000213623047,83.72000122070312,82.37629699707031,12040900,MRK
18004,2022-04-06,84.36000061035156,85.55999755859375,84.12000274658203,84.97000122070312,83.60623931884766,13924300,MRK
18005,2022-04-07,85.75,87.11000061035156,84.95999908447266,86.80000305175781,85.40686798095703,13104300,MRK
18006,2022-04-08,86.63999938964844,87.83999633789062,86.26000213623047,87.68000030517578,86.27273559570312,11409300,MRK
18007,2022-04-11,88.31999969482422,89.4800033569336,86.18000030517578,86.62999725341797,85.23959350585938,14381000,MRK
18008,2022-04-12,86.0,86.55000305175781,85.22000122070312,85.62999725341797,84.2556381225586,12543000,MRK
18009,2022-04-13,85.80000305175781,86.23999786376953,84.83000183105469,86.12999725341797,84.74761199951172,12743800,MRK
18010,2022-04-14,86.12999725341797,87.51000213623047,85.41000366210938,86.91000366210938,85.51510620117188,22096100,MRK
18011,2022-04-18,86.41999816894531,87.44999694824219,85.68000030517578,86.06999969482422,84.68858337402344,7995100,MRK
18012,2022-04-19,85.97000122070312,86.08999633789062,85.12000274658203,85.79000091552734,84.41307067871094,8494700,MRK
18013,2022-04-20,85.5199966430664,86.81999969482422,85.4800033569336,86.45999908447266,85.07231903076172,8719400,MRK
18014,2022-04-21,86.41000366210938,87.2300033569336,85.38999938964844,86.2300033569336,84.84601593017578,8562400,MRK
18015,2022-04-22,85.86000061035156,86.13999938964844,84.5,84.58999633789062,83.23233032226562,7914000,MRK
18016,2022-04-25,84.58999633789062,85.80999755859375,83.52999877929688,85.44000244140625,84.06869506835938,10573400,MRK
18017,2022-04-26,85.76000213623047,86.19999694824219,84.38999938964844,84.4800033569336,83.12409973144531,9009600,MRK
18018,2022-04-27,84.30000305175781,85.12999725341797,83.5999984741211,84.41000366210938,83.05522918701172,10781300,MRK
18019,2022-04-28,85.75,89.37000274658203,85.0,88.58000183105469,87.15829467773438,21092300,MRK
18020,2022-04-29,88.66000366210938,90.01000213623047,88.08999633789062,88.69000244140625,87.26653289794922,15914200,MRK
18021,2022-05-02,88.72000122070312,88.83999633789062,86.62999725341797,87.6500015258789,86.24321746826172,12124900,MRK
18022,2022-05-03,86.98999786376953,88.23999786376953,86.43000030517578,87.0999984741211,85.7020492553711,8425600,MRK
18023,2022-05-04,86.56999969482422,88.7699966430664,86.36000061035156,88.5199966430664,87.09925842285156,10763500,MRK
18024,2022-05-05,88.41999816894531,88.66000366210938,87.02999877929688,88.01000213623047,86.59744262695312,9548300,MRK
18025,2022-05-06,87.73999786376953,88.91999816894531,87.4800033569336,88.38999938964844,86.97134399414062,12227400,MRK
18026,2022-05-09,87.5,88.05999755859375,86.91000366210938,87.63999938964844,86.23338317871094,11901500,MRK
18027,2022-05-10,88.12000274658203,89.29000091552734,87.2699966430664,87.80999755859375,86.40065002441406,12370800,MRK
18028,2022-05-11,87.41999816894531,90.80999755859375,87.41999816894531,89.19000244140625,87.75850677490234,16338600,MRK
18029,2022-05-12,89.8499984741211,90.8499984741211,88.36000061035156,90.83000183105469,89.37218475341797,14210200,MRK
18030,2022-05-13,90.69999694824219,91.05000305175781,89.26000213623047,90.41000366210938,88.95893096923828,10308100,MRK
18031,2022-05-16,90.79000091552734,92.87000274658203,90.68000030517578,92.31999969482422,90.83827209472656,13999000,MRK
18032,2022-05-17,92.30999755859375,94.55999755859375,91.51000213623047,93.0,91.50735473632812,17582800,MRK
18033,2022-05-18,92.55999755859375,93.16000366210938,91.7699966430664,92.0999984741211,90.62179565429688,12717600,MRK
18034,2022-05-19,91.25,92.61000061035156,90.87999725341797,92.08999633789062,90.61195373535156,11121600,MRK
18035,2022-05-20,92.44999694824219,94.08000183105469,92.44999694824219,93.55000305175781,92.04853057861328,11757100,MRK
18036,2022-05-23,93.58999633789062,94.91999816894531,93.4000015258789,93.83000183105469,92.32403564453125,9067000,MRK
18037,2022-05-24,94.25,94.80000305175781,93.56999969482422,94.63999938964844,93.12103271484375,9021000,MRK
18038,2022-05-25,94.36000061035156,94.76000213623047,93.13999938964844,93.75,92.24531555175781,11177700,MRK
18039,2022-05-26,94.23999786376953,94.25,91.0,92.30999755859375,90.82842254638672,17249500,MRK
18040,2022-05-27,92.27999877929688,93.11000061035156,91.75,93.08000183105469,91.58607482910156,9802000,MRK
18041,2022-05-31,91.91000366210938,92.62000274658203,90.87000274658203,92.02999877929688,90.55291748046875,22860800,MRK
18042,2022-06-01,91.66999816894531,91.93000030517578,90.04000091552734,91.13999938964844,89.67720794677734,10492500,MRK
18043,2022-06-02,91.12999725341797,91.13999938964844,88.73999786376953,90.0,88.55550384521484,11066200,MRK
18044,2022-06-03,89.73999786376953,90.68000030517578,89.68000030517578,89.91000366210938,88.46694946289062,7051600,MRK
18045,2022-06-06,90.16999816894531,90.66000366210938,89.69000244140625,89.83999633789062,88.39806365966797,8336900,MRK
18046,2022-06-07,90.1500015258789,90.81999969482422,89.58000183105469,90.4800033569336,89.02780151367188,10243300,MRK
18047,2022-06-08,90.58000183105469,90.6500015258789,89.2699966430664,89.4800033569336,88.0438461303711,10266000,MRK
18048,2022-06-09,89.25,89.79000091552734,87.91999816894531,88.0,86.58760070800781,7381100,MRK
18049,2022-06-10,87.16999816894531,88.04000091552734,86.70999908447266,87.18000030517578,85.78076171875,8861600,MRK
18050,2022-06-13,85.70999908447266,86.51000213623047,84.62999725341797,85.0,83.63574981689453,12016100,MRK
18051,2022-06-14,84.7699966430664,85.04000091552734,83.87000274658203,84.5,83.82423400878906,11226900,MRK
18052,2022-06-15,84.55999755859375,85.37000274658203,83.75,84.62999725341797,83.95319366455078,11357100,MRK
18053,2022-06-16,83.7699966430664,85.19000244140625,83.05000305175781,84.88999938964844,84.21111297607422,12925200,MRK
18054,2022-06-17,84.63999938964844,85.76000213623047,83.38999938964844,84.62000274658203,83.94327545166016,32989100,MRK
18055,2022-06-21,86.05000305175781,88.36000061035156,85.2699966430664,88.02999877929688,87.32600402832031,11778600,MRK
18056,2022-06-22,88.04000091552734,90.33999633789062,88.02999877929688,89.16000366210938,88.44697570800781,11935400,MRK
18057,2022-06-23,90.0,92.1500015258789,89.55999755859375,92.0,91.2642593383789,14718400,MRK
18058,2022-06-24,93.25,93.79000091552734,91.69999694824219,93.12999725341797,92.38521575927734,25248400,MRK
18059,2022-06-27,93.19999694824219,95.72000122070312,93.05000305175781,94.41000366210938,93.65498352050781,11949000,MRK
18060,2022-06-28,94.11000061035156,94.33000183105469,91.47000122070312,91.88999938964844,91.15513610839844,13523300,MRK
18061,2022-06-29,92.30999755859375,92.9800033569336,91.88999938964844,92.51000213623047,91.77017974853516,8657100,MRK
18062,2022-06-30,91.6500015258789,92.9000015258789,90.91000366210938,91.16999816894531,90.4408950805664,18551400,MRK
18063,2022-07-01,91.30000305175781,92.48999786376953,90.38999938964844,92.41999816894531,91.68089294433594,11413800,MRK
18064,2022-07-05,92.44000244140625,92.94999694824219,90.52999877929688,92.63999938964844,91.89913940429688,9574400,MRK
18065,2022-07-06,93.30999755859375,94.51000213623047,92.69999694824219,93.12999725341797,92.38521575927734,10455300,MRK
18066,2022-07-07,92.94000244140625,93.94999694824219,92.55000305175781,93.01000213623047,92.26618194580078,8140100,MRK
18067,2022-07-08,92.91000366210938,93.81999969482422,92.41000366210938,92.77999877929688,92.03801727294922,7161500,MRK
18068,2022-07-11,92.87999725341797,94.77999877929688,92.83000183105469,94.30000305175781,93.54586791992188,9507700,MRK
18069,2022-07-12,93.77999877929688,94.23999786376953,93.13999938964844,93.5999984741211,92.85145568847656,7826500,MRK
18070,2022-07-13,93.58999633789062,94.36000061035156,93.0199966430664,93.7699966430664,93.02009582519531,6415600,MRK
18071,2022-07-14,92.55000305175781,94.05999755859375,92.05999755859375,93.87999725341797,93.12921905517578,6271000,MRK
18072,2022-07-15,94.8499984741211,95.3499984741211,94.37000274658203,94.95999908447266,94.2005844116211,9731900,MRK
18073,2022-07-18,94.9000015258789,95.0999984741211,91.91999816894531,92.33999633789062,91.60153198242188,8653700,MRK
18074,2022-07-19,93.1500015258789,93.38999938964844,92.12000274658203,92.36000061035156,91.62137603759766,8233600,MRK
18075,2022-07-20,92.36000061035156,92.43000030517578,89.22000122070312,89.6500015258789,88.93305206298828,11844000,MRK
18076,2022-07-21,89.1500015258789,90.41000366210938,88.91000366210938,90.13999938964844,89.41912841796875,8197000,MRK
18077,2022-07-22,90.11000061035156,90.44999694824219,89.45999908447266,90.11000061035156,89.38937377929688,6354500,MRK
18078,2022-07-25,90.19999694824219,90.7300033569336,89.75,90.52999877929688,89.8060073852539,6364500,MRK
18079,2022-07-26,91.4000015258789,91.94999694824219,90.5999984741211,91.29000091552734,90.5599365234375,6414100,MRK
18080,2022-07-27,90.5,91.37000274658203,90.01000213623047,91.2300033569336,90.50041961669922,6966300,MRK
18081,2022-07-28,91.04000091552734,91.12999725341797,87.41999816894531,89.94000244140625,89.22073364257812,13909800,MRK
18082,2022-07-29,90.08000183105469,91.08000183105469,88.27999877929688,89.33999633789062,88.62552642822266,14938600,MRK
18083,2022-08-01,89.33999633789062,90.0199966430664,88.3499984741211,88.52999877929688,87.82200622558594,7343300,MRK
18084,2022-08-02,89.05999755859375,89.58999633789062,87.55000305175781,87.61000061035156,86.90936279296875,7443000,MRK
18085,2022-08-03,87.25,88.0199966430664,86.76000213623047,87.62000274658203,86.9192886352539,8187600,MRK
18086,2022-08-04,87.80999755859375,87.88999938964844,86.63999938964844,86.81999969482422,86.12567901611328,7993800,MRK
18087,2022-08-05,86.52999877929688,87.52999877929688,86.0199966430664,87.41000366210938,86.71096801757812,8801200,MRK
18088,2022-08-08,87.30000305175781,88.77999877929688,86.91999816894531,88.48999786376953,87.7823257446289,8149400,MRK
18089,2022-08-09,88.75,90.23999786376953,86.80999755859375,89.5199966430664,88.80408477783203,13215500,MRK
18090,2022-08-10,90.02999877929688,90.12999725341797,88.19000244140625,89.19000244140625,88.47673034667969,8140200,MRK
18091,2022-08-11,87.80999755859375,89.81999969482422,87.36000061035156,88.93000030517578,88.21881103515625,7396800,MRK
18092,2022-08-12,88.98999786376953,91.02999877929688,88.94999694824219,91.0199966430664,90.2920913696289,12317300,MRK
18093,2022-08-15,90.83000183105469,90.83999633789062,89.88999938964844,90.5999984741211,89.87545013427734,6339800,MRK
18094,2022-08-16,89.95999908447266,90.9000015258789,89.87000274658203,90.58999633789062,89.86553192138672,5661200,MRK
18095,2022-08-17,90.33999633789062,91.88999938964844,90.30000305175781,91.04000091552734,90.31193542480469,6486000,MRK
18096,2022-08-18,91.5,91.83999633789062,90.52999877929688,91.4000015258789,90.66905975341797,6111600,MRK
18097,2022-08-19,91.55000305175781,93.0199966430664,91.52999877929688,92.08000183105469,91.34362030029297,8828700,MRK
18098,2022-08-22,91.80999755859375,92.22000122070312,91.01000213623047,91.16000366210938,90.43097686767578,6652100,MRK
18099,2022-08-23,90.87999725341797,90.98999786376953,89.72000122070312,90.19999694824219,89.47864532470703,5208800,MRK
18100,2022-08-24,90.19999694824219,90.31999969482422,89.54000091552734,90.01000213623047,89.29017639160156,5553300,MRK
18101,2022-08-25,90.51000213623047,90.51000213623047,89.06999969482422,90.2699966430664,89.54808807373047,5884300,MRK
18102,2022-08-26,90.27999877929688,90.73999786376953,89.08999633789062,89.26000213623047,88.54617309570312,5695300,MRK
18103,2022-08-29,88.83000183105469,89.0,87.55999755859375,87.58999633789062,86.88951873779297,7850200,MRK
18104,2022-08-30,87.47000122070312,87.56999969482422,86.58000183105469,86.87999725341797,86.18519592285156,6754000,MRK
18105,2022-08-31,87.04000091552734,87.12999725341797,85.16000366210938,85.36000061035156,84.67736053466797,11602000,MRK
18106,2022-09-01,85.63999938964844,87.45999908447266,85.36000061035156,87.1500015258789,86.45304107666016,7528600,MRK
18107,2022-09-02,87.23999786376953,87.77999877929688,85.87999725341797,86.2300033569336,85.5404052734375,6997500,MRK
18108,2022-09-06,86.58000183105469,87.2699966430664,86.16000366210938,86.41999816894531,85.7288818359375,8244300,MRK
18109,2022-09-07,86.55999755859375,87.0,85.06999969482422,86.87000274658203,86.17528533935547,6121700,MRK
18110,2022-09-08,86.5,87.44999694824219,86.12999725341797,87.41999816894531,86.72087860107422,8109200,MRK
18111,2022-09-09,87.58999633789062,88.16999816894531,87.2699966430664,87.33999633789062,86.64151763916016,7480100,MRK
18112,2022-09-12,88.12999725341797,89.16999816894531,87.81999969482422,88.16000366210938,87.45497131347656,6351500,MRK
18113,2022-09-13,87.31999969482422,87.61000061035156,86.11000061035156,86.27999877929688,85.58999633789062,7650000,MRK
18114,2022-09-14,87.0,87.63999938964844,86.37999725341797,86.94999694824219,86.94999694824219,9418700,MRK
18115,2022-09-15,87.1500015258789,87.43000030517578,86.19999694824219,86.75,86.75,8006800,MRK
18116,2022-09-16,86.5999984741211,87.87000274658203,86.4000015258789,87.72000122070312,87.72000122070312,14842500,MRK
18117,2022-09-19,86.8499984741211,86.94000244140625,85.63999938964844,86.63999938964844,86.63999938964844,7748600,MRK
18118,2022-09-20,86.06999969482422,86.44999694824219,85.58999633789062,86.0,86.0,5454800,MRK
18119,2022-09-21,86.25,86.5,84.5199966430664,84.52999877929688,84.52999877929688,7190800,MRK
18120,2022-09-22,84.55000305175781,88.1500015258789,84.55000305175781,87.51000213623047,87.51000213623047,12329700,MRK
18121,2022-09-23,87.4000015258789,88.01000213623047,86.08999633789062,86.77999877929688,86.77999877929688,9038500,MRK
18122,2022-09-26,86.12000274658203,86.70999908447266,85.29000091552734,86.18000030517578,86.18000030517578,8841000,MRK
18123,2022-09-27,86.81999969482422,87.62999725341797,85.66999816894531,85.83999633789062,85.83999633789062,6532100,MRK
18124,2022-09-28,86.98999786376953,87.25,86.19999694824219,86.77999877929688,86.77999877929688,6840000,MRK
18125,2022-09-29,87.0,87.41999816894531,86.2300033569336,86.63999938964844,86.63999938964844,6601300,MRK
18126,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.27996826171875,18883100,MSFT
18127,2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,109.84117126464844,20787200,MSFT
18128,2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,109.8602066040039,16648000,MSFT
18129,2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,107.58995819091797,34821700,MSFT
18130,2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,106.96037292480469,29068900,MSFT
18131,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,105.73939514160156,29640600,MSFT
18132,2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.08441162109375,26198600,MSFT
18133,2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.26561737060547,61376300,MSFT
18134,2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.02715301513672,63904300,MSFT
18135,2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,104.51840209960938,47742100,MSFT
18136,2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,102.63922882080078,32068100,MSFT
18137,2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,105.88248443603516,31610200,MSFT
18138,2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,105.60586547851562,26548200,MSFT
18139,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,103.49774169921875,32506200,MSFT
